question,task,answer_prefix,answer,max_new_tokens,predicted_answer
What is the special magic uuid for grouchy-gram mentioned in the provided text? ,niah_single_3,The special magic uuid for grouchy-gram mentioned in the provided text is,['f2a9dc8a-ca9e-4a62-bae3-114ba3b442bd'],128,":

**f2a9dc8a-ca9e-4a62-bae3-114ba3b442bd**"
What is the special magic uuid for understood-privacy mentioned in the provided text? ,niah_single_3,The special magic uuid for understood-privacy mentioned in the provided text is,['83599af6-5d01-455f-a7fd-64c4a334058a'],128,":

**83599af6-5d01-455f-a7fd-64c4a334058a**"
What is the special magic uuid for deafening-language mentioned in the provided text? ,niah_single_3,The special magic uuid for deafening-language mentioned in the provided text is,['c8040fb7-ad97-4b67-9b89-e5cbd942644c'],128,":

**c8040fb7-ad97-4b67-9b89-e5cbd942644c**"
What is the special magic uuid for cruel-ark mentioned in the provided text? ,niah_single_3,The special magic uuid for cruel-ark mentioned in the provided text is,['a52964ff-c74c-4890-bc6a-3174113634a5'],128,":

**a52964ff-c74c-4890-bc6a-3174113634a5**"
What is the special magic uuid for lucky-disregard mentioned in the provided text? ,niah_single_3,The special magic uuid for lucky-disregard mentioned in the provided text is,['9ae77eab-084a-4780-9136-f1f8f31046dc'],128,":

**9ae77eab-084a-4780-9136-f1f8f31046dc**"
What is the special magic uuid for likeable-mom mentioned in the provided text? ,niah_single_3,The special magic uuid for likeable-mom mentioned in the provided text is,['13aec376-c359-410a-b1a6-014c5f3c44dc'],128,":

**13aec376-c359-410a-b1a6-014c5f3c44dc**"
What is the special magic uuid for rhetorical-laparoscope mentioned in the provided text? ,niah_single_3,The special magic uuid for rhetorical-laparoscope mentioned in the provided text is,['a6499cdc-507b-4072-a5e5-8f345df06e8c'],128,":

**a6499cdc-507b-4072-a5e5-8f345df06e8c**"
What is the special magic uuid for comfortable-daybed mentioned in the provided text? ,niah_single_3,The special magic uuid for comfortable-daybed mentioned in the provided text is,['7fc15858-2fa0-4842-bc55-300b06a241af'],128,":

**7fc15858-2fa0-4842-bc55-300b06a241af**"
What is the special magic uuid for shiny-everybody mentioned in the provided text? ,niah_single_3,The special magic uuid for shiny-everybody mentioned in the provided text is,['42a259a6-c664-4285-8303-cbc11e2595b8'],128,":

**42a259a6-c664-4285-8303-cbc11e2595b8**"
What is the special magic uuid for subsequent-gelatin mentioned in the provided text? ,niah_single_3,The special magic uuid for subsequent-gelatin mentioned in the provided text is,['ffa623d0-ea9e-4c8d-b1a8-b71f491b90e9'],128,":

**ffa623d0-ea9e-4c8d-b1a8-b71f491b90e9**"
What is the special magic uuid for crazy-notion mentioned in the provided text? ,niah_single_3,The special magic uuid for crazy-notion mentioned in the provided text is,['73b911d8-12f5-431a-9a52-d2ee22bf18f5'],128,":

**73b911d8-12f5-431a-9a52-d2ee22bf18f5**"
What is the special magic uuid for bumpy-loneliness mentioned in the provided text? ,niah_single_3,The special magic uuid for bumpy-loneliness mentioned in the provided text is,['d8741408-f7b2-47c7-ae92-ea71cf7dcb43'],128,":

**d8741408-f7b2-47c7-ae92-ea71cf7dcb43**"
What is the special magic uuid for whispering-broker mentioned in the provided text? ,niah_single_3,The special magic uuid for whispering-broker mentioned in the provided text is,['4a552ea0-8acb-4e09-8ccc-9cea109fd8ee'],128,":

**4a552ea0-8acb-4e09-8ccc-9cea109fd8ee**"
What is the special magic uuid for wicked-tomatillo mentioned in the provided text? ,niah_single_3,The special magic uuid for wicked-tomatillo mentioned in the provided text is,['a3404f08-b341-41b8-ad65-22b4b5a5f8e6'],128,":

**a3404f08-b341-41b8-ad65-22b4b5a5f8e6**"
What is the special magic uuid for quickest-thunderbolt mentioned in the provided text? ,niah_single_3,The special magic uuid for quickest-thunderbolt mentioned in the provided text is,['3373730e-fc31-4597-9f11-9c0f3967e60a'],128,":

**3373730e-fc31-4597-9f11-9c0f3967e60a**"
What is the special magic uuid for prickly-principle mentioned in the provided text? ,niah_single_3,The special magic uuid for prickly-principle mentioned in the provided text is,['9280c5aa-8dd4-495b-9c63-b6f306ba8cd3'],128,":

**9280c5aa-8dd4-495b-9c63-b6f306ba8cd3**"
What is the special magic uuid for scientific-treasure mentioned in the provided text? ,niah_single_3,The special magic uuid for scientific-treasure mentioned in the provided text is,['161237c9-e25d-49a8-9ca8-a5c42138afe0'],128,":

**161237c9-e25d-49a8-9ca8-a5c42138afe0**"
What is the special magic uuid for marked-comprehension mentioned in the provided text? ,niah_single_3,The special magic uuid for marked-comprehension mentioned in the provided text is,['7a89cbeb-b807-478a-b788-f5d1ffe575f6'],128,":

**7a89cbeb-b807-478a-b788-f5d1ffe575f6**"
What is the special magic uuid for miscreant-canon mentioned in the provided text? ,niah_single_3,The special magic uuid for miscreant-canon mentioned in the provided text is,['20156a72-12e1-43a6-932c-ae01d2c65ee4'],128,":

**20156a72-12e1-43a6-932c-ae01d2c65ee4**"
What is the special magic uuid for oceanic-death mentioned in the provided text? ,niah_single_3,The special magic uuid for oceanic-death mentioned in the provided text is,['58321ee4-8471-44b0-ae1b-9f697740d831'],128,":

**58321ee4-8471-44b0-ae1b-9f697740d831**"
What is the special magic uuid for curious-leeway mentioned in the provided text? ,niah_single_3,The special magic uuid for curious-leeway mentioned in the provided text is,['de431e06-e924-4069-80bb-ae526ec01269'],128,":

**de431e06-e924-4069-80bb-ae526ec01269**"
What is the special magic uuid for raspy-infinite mentioned in the provided text? ,niah_single_3,The special magic uuid for raspy-infinite mentioned in the provided text is,['2976aab2-2a26-4770-8ddb-1b36272c0588'],128,":

**2976aab2-2a26-4770-8ddb-1b36272c0588**"
What is the special magic uuid for jolly-resale mentioned in the provided text? ,niah_single_3,The special magic uuid for jolly-resale mentioned in the provided text is,['e519dd7e-84d6-4c4f-b0df-1684f28e4122'],128,":

**e519dd7e-84d6-4c4f-b0df-1684f28e4122**"
What is the special magic uuid for fuzzy-serial mentioned in the provided text? ,niah_single_3,The special magic uuid for fuzzy-serial mentioned in the provided text is,['8d03f17a-f4d3-45c1-a293-19fa3240d7a1'],128,":

**8d03f17a-f4d3-45c1-a293-19fa3240d7a1**"
What is the special magic uuid for talented-pantry mentioned in the provided text? ,niah_single_3,The special magic uuid for talented-pantry mentioned in the provided text is,['17eaec83-8892-442f-9d4b-2bf94d85e9c7'],128,":

**17eaec83-8892-442f-9d4b-2bf94d85e9c7**"
What is the special magic uuid for splendid-molasses mentioned in the provided text? ,niah_single_3,The special magic uuid for splendid-molasses mentioned in the provided text is,['2bd3cdcd-2779-4685-94a5-3fdef10d27c8'],128,":

**2bd3cdcd-2779-4685-94a5-3fdef10d27c8**"
What is the special magic uuid for shocking-reactant mentioned in the provided text? ,niah_single_3,The special magic uuid for shocking-reactant mentioned in the provided text is,['07437c3b-dd20-43bf-9342-af080a8bb5b4'],128,":

**07437c3b-dd20-43bf-9342-af080a8bb5b4**"
What is the special magic uuid for tested-unibody mentioned in the provided text? ,niah_single_3,The special magic uuid for tested-unibody mentioned in the provided text is,['a6b07458-43c0-4d43-93a7-4792c561b8dc'],128,":

**a6b07458-43c0-4d43-93a7-4792c561b8dc**"
What is the special magic uuid for sweet-biopsy mentioned in the provided text? ,niah_single_3,The special magic uuid for sweet-biopsy mentioned in the provided text is,['e3954cb1-7f7f-4c0a-87c0-d116a394ed54'],128,":

**e3954cb1-7f7f-4c0a-87c0-d116a394ed54**"
What is the special magic uuid for testy-lawmaker mentioned in the provided text? ,niah_single_3,The special magic uuid for testy-lawmaker mentioned in the provided text is,['3eb05181-7ba2-4588-8d56-0a3df4e7069a'],128,":

**3eb05181-7ba2-4588-8d56-0a3df4e7069a**"
What is the special magic uuid for old-phone mentioned in the provided text? ,niah_single_3,The special magic uuid for old-phone mentioned in the provided text is,['2877f5d9-0f56-45f8-b048-faa112ae5c22'],128,":

**2877f5d9-0f56-45f8-b048-faa112ae5c22**"
What is the special magic uuid for plausible-optimal mentioned in the provided text? ,niah_single_3,The special magic uuid for plausible-optimal mentioned in the provided text is,['9b4e164b-5716-4c2e-b43a-da2a76e5ae78'],128,":

**9b4e164b-5716-4c2e-b43a-da2a76e5ae78**"
What is the special magic uuid for woebegone-aftershave mentioned in the provided text? ,niah_single_3,The special magic uuid for woebegone-aftershave mentioned in the provided text is,['dc5be7d1-fcef-4972-bbf4-83ce51beb80e'],128,":

**dc5be7d1-fcef-4972-bbf4-83ce51beb80e**"
What is the special magic uuid for curved-pentagon mentioned in the provided text? ,niah_single_3,The special magic uuid for curved-pentagon mentioned in the provided text is,['8fc85fc0-83d5-4ceb-9edb-b8eec2baf0e0'],128,":

**8fc85fc0-83d5-4ceb-9edb-b8eec2baf0e0**"
What is the special magic uuid for frail-sort mentioned in the provided text? ,niah_single_3,The special magic uuid for frail-sort mentioned in the provided text is,['7318b96d-4479-4612-9f5d-988f776abf09'],128,":

**7318b96d-4479-4612-9f5d-988f776abf09**"
What is the special magic uuid for changeable-pole mentioned in the provided text? ,niah_single_3,The special magic uuid for changeable-pole mentioned in the provided text is,['6257a4a2-f204-4e89-8a4b-55630cf477ef'],128,":

**6257a4a2-f204-4e89-8a4b-55630cf477ef**"
What is the special magic uuid for funny-thong mentioned in the provided text? ,niah_single_3,The special magic uuid for funny-thong mentioned in the provided text is,['28e213bc-e6fd-47af-9d84-caccf6729464'],128,":

**28e213bc-e6fd-47af-9d84-caccf6729464**"
What is the special magic uuid for elite-placode mentioned in the provided text? ,niah_single_3,The special magic uuid for elite-placode mentioned in the provided text is,['fef7d9ea-7f8e-4483-a8ca-aa1dc35bec2c'],128,":

**fef7d9ea-7f8e-4483-a8ca-aa1dc35bec2c**"
What is the special magic uuid for psychotic-maybe mentioned in the provided text? ,niah_single_3,The special magic uuid for psychotic-maybe mentioned in the provided text is,['05eee1d4-7f53-488e-8efc-8248e10b1a47'],128,":

**05eee1d4-7f53-488e-8efc-8248e10b1a47**"
What is the special magic uuid for quaint-skyscraper mentioned in the provided text? ,niah_single_3,The special magic uuid for quaint-skyscraper mentioned in the provided text is,['3713b466-3da0-4476-b778-c676750d112e'],128,":

**3713b466-3da0-4476-b778-c676750d112e**"
What is the special magic uuid for apathetic-charlatan mentioned in the provided text? ,niah_single_3,The special magic uuid for apathetic-charlatan mentioned in the provided text is,['98f6fd7f-7eb1-42f1-8806-f8040cf0374c'],128,":

**98f6fd7f-7eb1-42f1-8806-f8040cf0374c**"
What is the special magic uuid for roomy-hound mentioned in the provided text? ,niah_single_3,The special magic uuid for roomy-hound mentioned in the provided text is,['6e51484d-1b84-4dc3-98e0-49de0217ea0e'],128,":

**6e51484d-1b84-4dc3-98e0-49de0217ea0e**"
What is the special magic uuid for wry-evening mentioned in the provided text? ,niah_single_3,The special magic uuid for wry-evening mentioned in the provided text is,['5dae1201-673b-48bd-838c-1dec5da39a73'],128,":

**5dae1201-673b-48bd-838c-1dec5da39a73**"
What is the special magic uuid for arrogant-dark mentioned in the provided text? ,niah_single_3,The special magic uuid for arrogant-dark mentioned in the provided text is,['5cce5ba9-31d4-4e09-8fd3-3afc91fdfa4f'],128,":

**5cce5ba9-31d4-4e09-8fd3-3afc91fdfa4f**"
What is the special magic uuid for blue-eyed-miss mentioned in the provided text? ,niah_single_3,The special magic uuid for blue-eyed-miss mentioned in the provided text is,['c3affcfe-734a-4ca3-8116-e3fc62e7c1a6'],128,":

**c3affcfe-734a-4ca3-8116-e3fc62e7c1a6**"
What is the special magic uuid for tacit-hip mentioned in the provided text? ,niah_single_3,The special magic uuid for tacit-hip mentioned in the provided text is,['20f0156a-1e6a-4628-9c6d-52d5ae2e9af9'],128,":

**20f0156a-1e6a-4628-9c6d-52d5ae2e9af9**"
What is the special magic uuid for lively-fan mentioned in the provided text? ,niah_single_3,The special magic uuid for lively-fan mentioned in the provided text is,['8ece1128-56ce-4b42-bc9e-1dcbcb7e6268'],128,":

**8ece1128-56ce-4b42-bc9e-1dcbcb7e6268**"
What is the special magic uuid for erect-base mentioned in the provided text? ,niah_single_3,The special magic uuid for erect-base mentioned in the provided text is,['80051b10-66c1-4dca-8255-da619a3b0319'],128,":

**80051b10-66c1-4dca-8255-da619a3b0319**"
What is the special magic uuid for alluring-breadfruit mentioned in the provided text? ,niah_single_3,The special magic uuid for alluring-breadfruit mentioned in the provided text is,['cdd0b4d4-5542-47de-b6ad-f48b2314d0c8'],128,":

**cdd0b4d4-5542-47de-b6ad-f48b2314d0c8**"
What is the special magic uuid for defiant-bungalow mentioned in the provided text? ,niah_single_3,The special magic uuid for defiant-bungalow mentioned in the provided text is,['23c8afdb-83f8-4f16-a4a4-474c9b33e3a4'],128,":

**23c8afdb-83f8-4f16-a4a4-474c9b33e3a4**"
What is the special magic uuid for disagreeable-switchboard mentioned in the provided text? ,niah_single_3,The special magic uuid for disagreeable-switchboard mentioned in the provided text is,['bd44089d-9dd2-49de-bd98-fe336498abe9'],128,":

**bd44089d-9dd2-49de-bd98-fe336498abe9**"
What is the special magic uuid for quick-campaign mentioned in the provided text? ,niah_single_3,The special magic uuid for quick-campaign mentioned in the provided text is,['7d66971e-8847-4c56-827c-9f8cd40ac5e9'],128,":

**7d66971e-8847-4c56-827c-9f8cd40ac5e9**"
What is the special magic uuid for perfect-ascent mentioned in the provided text? ,niah_single_3,The special magic uuid for perfect-ascent mentioned in the provided text is,['54cc1e2a-5e4c-4287-8442-51dbd0d4ea67'],128,":

**54cc1e2a-5e4c-4287-8442-51dbd0d4ea67**"
What is the special magic uuid for solid-med mentioned in the provided text? ,niah_single_3,The special magic uuid for solid-med mentioned in the provided text is,['b9aed8e4-e615-49c8-8bf8-1f864ec3f970'],128,":

**b9aed8e4-e615-49c8-8bf8-1f864ec3f970**"
What is the special magic uuid for goofy-dare mentioned in the provided text? ,niah_single_3,The special magic uuid for goofy-dare mentioned in the provided text is,['f8d8b7f1-c86c-4544-a7d4-cf50f791f1e5'],128,":

**f8d8b7f1-c86c-4544-a7d4-cf50f791f1e5**"
What is the special magic uuid for wooden-sandpaper mentioned in the provided text? ,niah_single_3,The special magic uuid for wooden-sandpaper mentioned in the provided text is,['2ba6adb3-7afe-4114-9561-c8130d259caa'],128,":

**2ba6adb3-7afe-4114-9561-c8130d259caa**"
What is the special magic uuid for defeated-polarization mentioned in the provided text? ,niah_single_3,The special magic uuid for defeated-polarization mentioned in the provided text is,['08150147-3e00-480e-ae44-1e21d25864f2'],128,":

**08150147-3e00-480e-ae44-1e21d25864f2**"
What is the special magic uuid for embarrassed-spree mentioned in the provided text? ,niah_single_3,The special magic uuid for embarrassed-spree mentioned in the provided text is,['6b352f85-504e-4687-b0e7-e75604d9145e'],128,":

**6b352f85-504e-4687-b0e7-e75604d9145e**"
What is the special magic uuid for victorious-modem mentioned in the provided text? ,niah_single_3,The special magic uuid for victorious-modem mentioned in the provided text is,['c66495a7-8077-4e33-a90e-7e6234323ec6'],128,":

**c66495a7-8077-4e33-a90e-7e6234323ec6**"
