task,answer,question,answer_prefix,predicted_answer,max_new_tokens
niah_multikey_2,['6038940'],What is the special magic number for nondescript-grab-bag mentioned in the provided text? ,The special magic number for nondescript-grab-bag mentioned in the provided text is, **6038940**.,128
niah_multikey_2,['8143748'],What is the special magic number for roasted-outfit mentioned in the provided text? ,The special magic number for roasted-outfit mentioned in the provided text is, **8143748**.,128
niah_multikey_2,['4894340'],What is the special magic number for deadpan-present mentioned in the provided text? ,The special magic number for deadpan-present mentioned in the provided text is, **4894340**.,128
niah_multikey_2,['4452862'],What is the special magic number for futuristic-stimulus mentioned in the provided text? ,The special magic number for futuristic-stimulus mentioned in the provided text is, **4452862**.,128
niah_multikey_2,['8192447'],What is the special magic number for hellish-caption mentioned in the provided text? ,The special magic number for hellish-caption mentioned in the provided text is, **8192447**.,128
niah_multikey_2,['3649653'],What is the special magic number for oafish-chem mentioned in the provided text? ,The special magic number for oafish-chem mentioned in the provided text is, **3649653**.,128
niah_multikey_2,['7392549'],What is the special magic number for unsuitable-displacement mentioned in the provided text? ,The special magic number for unsuitable-displacement mentioned in the provided text is, **7392549**.,128
niah_multikey_2,['7561954'],What is the special magic number for accessible-prosecutor mentioned in the provided text? ,The special magic number for accessible-prosecutor mentioned in the provided text is, **7561954**.,128
niah_multikey_2,['4290868'],What is the special magic number for draconian-tandem mentioned in the provided text? ,The special magic number for draconian-tandem mentioned in the provided text is, **4290868**.,128
niah_multikey_2,['1774654'],What is the special magic number for educated-precipitation mentioned in the provided text? ,The special magic number for educated-precipitation mentioned in the provided text is, **1774654**.,128
niah_multikey_2,['5928043'],What is the special magic number for weary-kid mentioned in the provided text? ,The special magic number for weary-kid mentioned in the provided text is, **5928043**.,128
niah_multikey_2,['1690217'],What is the special magic number for waggish-castle mentioned in the provided text? ,The special magic number for waggish-castle mentioned in the provided text is, **1690217**.,128
niah_multikey_2,['7399812'],What is the special magic number for sweet-eggnog mentioned in the provided text? ,The special magic number for sweet-eggnog mentioned in the provided text is, **7399812**.,128
niah_multikey_2,['5359083'],What is the special magic number for mundane-county mentioned in the provided text? ,The special magic number for mundane-county mentioned in the provided text is, **5359083**.,128
niah_multikey_2,['2001012'],What is the special magic number for graceful-administrator mentioned in the provided text? ,The special magic number for graceful-administrator mentioned in the provided text is, **2001012**.,128
niah_multikey_2,['9093231'],What is the special magic number for frantic-produce mentioned in the provided text? ,The special magic number for frantic-produce mentioned in the provided text is, **9093231**.,128
niah_multikey_2,['6443321'],What is the special magic number for meek-sector mentioned in the provided text? ,The special magic number for meek-sector mentioned in the provided text is, **6443321**.,128
niah_multikey_2,['8688119'],What is the special magic number for measly-divalent mentioned in the provided text? ,The special magic number for measly-divalent mentioned in the provided text is, **8688119**.,128
niah_multikey_2,['4631527'],What is the special magic number for omniscient-rheumatism mentioned in the provided text? ,The special magic number for omniscient-rheumatism mentioned in the provided text is, **4631527**.,128
niah_multikey_2,['7097380'],What is the special magic number for abundant-pencil mentioned in the provided text? ,The special magic number for abundant-pencil mentioned in the provided text is, **7097380**.,128
niah_multikey_2,['8694043'],What is the special magic number for difficult-billion mentioned in the provided text? ,The special magic number for difficult-billion mentioned in the provided text is, **8694043**.,128
niah_multikey_2,['4852779'],What is the special magic number for disgusted-bellows mentioned in the provided text? ,The special magic number for disgusted-bellows mentioned in the provided text is, **4852779**.,128
niah_multikey_2,['8342238'],What is the special magic number for greasy-bestseller mentioned in the provided text? ,The special magic number for greasy-bestseller mentioned in the provided text is, **8342238**.,128
niah_multikey_2,['2285355'],What is the special magic number for pretty-marketer mentioned in the provided text? ,The special magic number for pretty-marketer mentioned in the provided text is, **2285355**.,128
niah_multikey_2,['4388883'],What is the special magic number for rural-sea mentioned in the provided text? ,The special magic number for rural-sea mentioned in the provided text is, **4388883**.,128
